experiment,path_family,session_id,trial,pair_id,cycle_index,state_index,branch,state_label,path_label,d_target_mm,F_N,d_mm,local_zone_id,model,model_family,F_pred_N,d_pred_mm,F_error_N,d_error_mm
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,1,1,1,12,unloading,unloading_d_255,return_unloading,2.55,4.05705,2.54,Block_L_d260_F430,lim_style_branch_mlp,Lim-style branch compensation,4.242131030573884,2.582534667579997,0.18508103057388414,0.04253466757999691
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,1,1,1,13,unloading,unloading_d_245,return_unloading,2.45,3.42665,2.42,Block_L_d240_F320,lim_style_branch_mlp,Lim-style branch compensation,3.669455612119328,2.4686931628237003,0.24280561211932783,0.0486931628237004
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,1,loading,loading_d_245,direct_loading,2.45,4.83475,2.45,Block_L_d240_F490,lim_style_branch_mlp,Lim-style branch compensation,5.016292635823447,2.480560001501356,0.18154263582344754,0.03056000150135585
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,2,loading,loading_d_255,direct_loading,2.55,5.4995,2.54,Block_L_d260_F490,lim_style_branch_mlp,Lim-style branch compensation,5.567975760935193,2.569569541068845,0.06847576093519248,0.029569541068844796
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,3,loading,loading_d_265,direct_loading,2.65,6.13925,2.64,Block_L_d260_F490,lim_style_branch_mlp,Lim-style branch compensation,6.196969443319093,2.665079292490529,0.05771944331909307,0.02507929249052898
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,4,loading,loading_d_275,direct_loading,2.75,6.85045,2.74,Block_L_d280_F490,lim_style_branch_mlp,Lim-style branch compensation,6.7923819721085055,2.759073717096706,-0.0580680278914949,0.01907371709670569
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,5,loading,loading_d_285,direct_loading,2.85,7.6486,2.83,Block_L_d280_F490,lim_style_branch_mlp,Lim-style branch compensation,7.576269966367569,2.8693295109158745,-0.07233003363243107,0.039329510915874444
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,6,loading,loading_d_295,direct_loading,2.95,8.5374,2.95,Block_L_d300_F490,lim_style_branch_mlp,Lim-style branch compensation,8.419130515225069,2.9664088467823806,-0.11826948477493104,0.016408846782380415
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,7,preload,preload_d_320,preload_deep,3.2,10.9817,3.18,Block_L_d300_F490,lim_style_branch_mlp,Lim-style branch compensation,10.737314886322018,3.1672746720005085,-0.244385113677982,-0.012725327999491665
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,8,unloading,unloading_d_295,return_unloading,2.95,7.1208,2.95,Block_L_d300_F490,lim_style_branch_mlp,Lim-style branch compensation,7.062695988765999,2.943065601182372,-0.05810401123400144,-0.006934398817628029
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,9,unloading,unloading_d_285,return_unloading,2.85,5.8159,2.83,Block_L_d280_F490,lim_style_branch_mlp,Lim-style branch compensation,5.995610982254501,2.823859788475335,0.17971098225450088,-0.006140211524665151
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,10,unloading,unloading_d_275,return_unloading,2.75,5.1997,2.74,Block_L_d280_F490,lim_style_branch_mlp,Lim-style branch compensation,5.399196674207722,2.7473215590024025,0.19949667420772244,0.007321559002402278
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,11,unloading,unloading_d_265,return_unloading,2.65,4.361,2.62,Block_L_d260_F430,lim_style_branch_mlp,Lim-style branch compensation,4.403355765053126,2.618185745411072,0.042355765053126326,-0.0018142545889281436
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,12,unloading,unloading_d_255,return_unloading,2.55,3.9255,2.54,Block_L_d260_F375,lim_style_branch_mlp,Lim-style branch compensation,4.143215164820657,2.5580466381518483,0.21771516482065723,0.01804663815184826
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,13,unloading,unloading_d_245,return_unloading,2.45,3.3109,2.43,Block_L_d240_F320,lim_style_branch_mlp,Lim-style branch compensation,3.5037290841975697,2.4454463531155346,0.1928290841975695,0.015446353115534439
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,1,loading,loading_d_345,direct_loading,3.45,13.2656,3.44,Block_H_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,13.418882509446483,3.4023092173991314,0.15328250944648403,-0.037690782600868555
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,2,loading,loading_d_355,direct_loading,3.55,14.93945,3.54,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,14.987023541289762,3.4967566913173362,0.04757354128976132,-0.043243308682663795
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,3,loading,loading_d_365,direct_loading,3.65,16.58685,3.64,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,16.654520027081276,3.597409076762231,0.06767002708127734,-0.04259092323776903
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,4,loading,loading_d_375,direct_loading,3.75,18.38145,3.74,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,18.38767829789385,3.7095923223679743,0.006228297893848378,-0.030407677632025898
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,5,loading,loading_d_385,direct_loading,3.85,20.31825,3.85,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,20.448192961553517,3.817232601912356,0.12994296155351748,-0.03276739808764395
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,6,loading,loading_d_395,direct_loading,3.95,21.4931,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,21.38121207693596,3.8646261067100043,-0.11188792306403883,-0.02537389328999584
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,7,preload,preload_d_420,preload_deep,4.2,21.278,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,21.08606266292511,3.8835624555146673,-0.19193733707489002,-0.006437544485332847
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,8,unloading,unloading_d_395,return_unloading,3.95,21.1926,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,20.97930415828899,3.8694783444006475,-0.2132958417110089,-0.020521655599352595
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,9,unloading,unloading_d_385,return_unloading,3.85,18.13125,3.81,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,18.343289901851563,3.8025171124232076,0.2120399018515613,-0.007482887576792496
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,10,unloading,unloading_d_375,return_unloading,3.75,15.83575,3.72,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,15.949077531973522,3.710006634713962,0.11332753197352119,-0.009993365286038003
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,11,unloading,unloading_d_365,return_unloading,3.65,14.00485,3.64,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,13.919406116507165,3.6215788715245374,-0.08544388349283416,-0.018421128475462734
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,12,unloading,unloading_d_355,return_unloading,3.55,11.44845,3.52,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,11.355000829308477,3.4863656039341,-0.09344917069152281,-0.033634396065899796
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,13,unloading,unloading_d_345,return_unloading,3.45,10.1779,3.44,Block_H_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,10.200478205668494,3.420466961550677,0.02257820566849489,-0.01953303844932286
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,1,loading,loading_d_345,direct_loading,3.45,13.15555,3.44,Block_H_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,11.700417377546417,3.154607794834225,-1.4551326224535828,-0.2853922051657749
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,2,loading,loading_d_355,direct_loading,3.55,14.83205,3.54,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,13.233733187409403,3.2455435867338416,-1.598316812590598,-0.29445641326615846
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,3,loading,loading_d_365,direct_loading,3.65,16.48795,3.64,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,14.838422151104341,3.339502359933343,-1.6495278488956604,-0.300497640066657
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,4,loading,loading_d_375,direct_loading,3.75,18.2891,3.74,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,16.4407292430935,3.436118431068979,-1.848370756906501,-0.30388156893102103
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,5,loading,loading_d_385,direct_loading,3.85,20.2495,3.85,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,18.582507462209485,3.547558696762491,-1.6669925377905166,-0.3024413032375093
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,6,loading,loading_d_395,direct_loading,3.95,21.45255,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,19.504889852968113,3.594137739323085,-1.9476601470318862,-0.29586226067691523
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,7,preload,preload_d_420,preload_deep,4.2,21.24625,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,19.67183733157814,3.665562182621472,-1.5744126684218607,-0.22443781737852797
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,8,unloading,unloading_d_395,return_unloading,3.95,21.16515,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,17.578055546045455,3.574571012074549,-3.5870944539545455,-0.31542898792545104
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,9,unloading,unloading_d_385,return_unloading,3.85,18.0735,3.81,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,16.516702533530186,3.525918980347403,-1.5567974664698134,-0.2840810196525969
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,10,unloading,unloading_d_375,return_unloading,3.75,15.8061,3.72,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,14.508139523878809,3.442046543708148,-1.297960476121192,-0.277953456291852
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,11,unloading,unloading_d_365,return_unloading,3.65,13.93115,3.64,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,12.438009518132418,3.3597407713181067,-1.4931404818675826,-0.28025922868189346
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,12,unloading,unloading_d_355,return_unloading,3.55,11.37075,3.52,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,10.194988153963207,3.249463345568059,-1.1757618460367922,-0.27053665443194097
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,13,unloading,unloading_d_345,return_unloading,3.45,10.08135,3.44,Block_H_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,9.214096633979027,3.2036397477218537,-0.8672533660209734,-0.23636025227814628
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,1,loading,loading_d_345,direct_loading,3.45,13.09705,3.44,Block_H_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,11.746268409620756,3.1594755944155204,-1.3507815903792437,-0.28052440558447955
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,2,loading,loading_d_355,direct_loading,3.55,14.77275,3.54,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,13.327122984199331,3.2541877096158904,-1.4456270158006692,-0.2858122903841096
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,3,loading,loading_d_365,direct_loading,3.65,16.42895,3.64,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,14.93380762523256,3.3483056975632115,-1.4951423747674397,-0.2916943024367886
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,4,loading,loading_d_375,direct_loading,3.75,18.24365,3.74,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,16.602771949927778,3.4500210807184843,-1.6408780500722209,-0.28997891928151587
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,5,loading,loading_d_385,direct_loading,3.85,20.19335,3.85,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,18.72446104938799,3.5571217992931623,-1.4688889506120084,-0.2928782007068378
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,6,loading,loading_d_395,direct_loading,3.95,21.44415,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,19.663590560818243,3.6048882268817577,-1.7805594391817579,-0.28511177311824243
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,7,preload,preload_d_420,preload_deep,4.2,21.2371,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,19.815487193181486,3.6680028705122925,-1.4216128068185157,-0.22199712948770767
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,8,unloading,unloading_d_395,return_unloading,3.95,21.1556,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,17.810506781038402,3.5881621558272765,-3.3450932189615976,-0.30183784417272363
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,9,unloading,unloading_d_385,return_unloading,3.85,18.04485,3.81,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,16.665055595534227,3.536532757119388,-1.3797944044657733,-0.2734672428806122
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,10,unloading,unloading_d_375,return_unloading,3.75,15.77445,3.72,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,14.649498631221235,3.45031265460446,-1.1249513687787651,-0.2696873453955404
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,11,unloading,unloading_d_365,return_unloading,3.65,13.89475,3.64,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,12.539352707431954,3.3656495126602275,-1.3553972925680462,-0.27435048733977263
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,12,unloading,unloading_d_355,return_unloading,3.55,11.3498,3.52,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,10.272922105196196,3.2585801191879544,-1.076877894803804,-0.2614198808120456
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,13,unloading,unloading_d_345,return_unloading,3.45,10.06945,3.44,Block_H_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,9.276645192531548,3.2091643184008927,-0.7928048074684515,-0.23083568159910728
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,1,loading,loading_d_345,direct_loading,3.45,13.41715,3.44,Block_H_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,13.662333364656623,3.3982410210747878,0.24518336465662394,-0.04175897892521219
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,2,loading,loading_d_355,direct_loading,3.55,15.15125,3.54,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,15.241041159501496,3.493506867176604,0.08979115950149641,-0.04649313282339618
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,3,loading,loading_d_365,direct_loading,3.65,16.84965,3.64,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,16.8359402034134,3.587693192336988,-0.013709796586599765,-0.05230680766301221
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,4,loading,loading_d_375,direct_loading,3.75,18.7087,3.74,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,18.630324882546166,3.698372254741465,-0.07837511745383452,-0.04162774525853541
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,5,loading,loading_d_385,direct_loading,3.85,20.69255,3.83,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,20.751534674756115,3.8066123346664855,0.058984674756114686,-0.02338766533351455
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,6,loading,loading_d_395,direct_loading,3.95,21.43575,3.87,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,21.149804541841938,3.82679224874507,-0.2859454581580607,-0.04320775125493004
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,7,preload,preload_d_420,preload_deep,4.2,21.2554,3.87,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,20.870028108538158,3.845791425100461,-0.38537189146184403,-0.024208574899539315
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,8,unloading,unloading_d_395,return_unloading,3.95,21.1785,3.87,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,20.419573159098732,3.8287359142056556,-0.7589268409012675,-0.041264085794344485
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,9,unloading,unloading_d_385,return_unloading,3.85,20.0012,3.85,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,19.70859012346121,3.8135629417995744,-0.29260987653879056,-0.03643705820042564
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,10,unloading,unloading_d_375,return_unloading,3.75,17.2158,3.76,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,17.253453659004084,3.7389688064932107,0.03765365900408213,-0.02103119350678906
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,11,unloading,unloading_d_365,return_unloading,3.65,13.86565,3.62,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,13.699349691652383,3.592192513851032,-0.16630030834761733,-0.027807486148967886
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,12,unloading,unloading_d_355,return_unloading,3.55,12.23045,3.54,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,12.064553201550495,3.511223219663211,-0.1658967984495039,-0.0287767803367891
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,13,unloading,unloading_d_345,return_unloading,3.45,10.0388,3.42,Block_H_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,10.07880074504741,3.4000970334068072,0.04000074504740958,-0.019902966593192684
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,1,loading,loading_d_345,direct_loading,3.45,13.1138,3.44,Block_H_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,11.314604219375742,3.0932239354349553,-1.7991957806242578,-0.3467760645650446
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,2,loading,loading_d_355,direct_loading,3.55,14.8024,3.54,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,12.864207083040306,3.186431934279692,-1.9381929169596948,-0.35356806572030797
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,3,loading,loading_d_365,direct_loading,3.65,16.47815,3.64,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,14.490649350804983,3.281819504169645,-1.9875006491950167,-0.35818049583035494
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,4,loading,loading_d_375,direct_loading,3.75,18.2985,3.74,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,15.993866453755608,3.368440070760825,-2.3046335462443928,-0.37155992923917536
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,5,loading,loading_d_385,direct_loading,3.85,20.2969,3.85,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,18.189145547243008,3.482261697549552,-2.1077544527569927,-0.3677383024504479
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,6,loading,loading_d_395,direct_loading,3.95,21.3839,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,18.96540450715652,3.521298362121653,-2.41849549284348,-0.3687016378783472
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,7,preload,preload_d_420,preload_deep,4.2,21.18775,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,19.236497088782606,3.6074118778190676,-1.951252911217395,-0.28258812218093254
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,8,unloading,unloading_d_395,return_unloading,3.95,21.11205,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,17.003064318765055,3.5034298948664366,-4.108985681234945,-0.3865701051335635
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,9,unloading,unloading_d_385,return_unloading,3.85,17.99265,3.8,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,15.877484911824897,3.4523907734550123,-2.115165088175104,-0.3476092265449875
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,10,unloading,unloading_d_375,return_unloading,3.75,15.73415,3.72,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,14.010734527644567,3.37142359945687,-1.7234154723554322,-0.3485764005431302
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,11,unloading,unloading_d_365,return_unloading,3.65,13.8525,3.64,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,12.025268393866089,3.2992259282746854,-1.8272316061339104,-0.3407740717253147
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,12,unloading,unloading_d_355,return_unloading,3.55,12.21195,3.56,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,10.65427564987847,3.237092925343906,-1.5576743501215304,-0.32290707465609403
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,13,unloading,unloading_d_345,return_unloading,3.45,10.0196,3.43,Block_H_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,8.980343795917989,3.1578832709524964,-1.0392562040820117,-0.2721167290475037
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,1,loading,loading_d_345,direct_loading,3.45,13.0939,3.44,Block_H_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,13.196231204114458,3.3583900360159937,0.10233120411445817,-0.08160996398400622
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,2,loading,loading_d_355,direct_loading,3.55,14.77575,3.54,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,14.736138207004142,3.4506666028219675,-0.03961179299585815,-0.08933339717803257
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,3,loading,loading_d_365,direct_loading,3.65,16.4451,3.64,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,16.32422459853852,3.5437659318501042,-0.12087540146147902,-0.09623406814989588
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,4,loading,loading_d_375,direct_loading,3.75,18.2767,3.74,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,18.012010834136653,3.6515754326207466,-0.26468916586334856,-0.08842456737925364
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,5,loading,loading_d_385,direct_loading,3.85,20.2599,3.85,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,20.07844692179794,3.756562867653702,-0.18145307820205758,-0.09343713234629814
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,6,loading,loading_d_395,direct_loading,3.95,21.3739,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,20.84990448489307,3.795948722776325,-0.5239955151069289,-0.09405127722367501
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,7,preload,preload_d_420,preload_deep,4.2,21.1759,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,20.69807478959332,3.8227497336774903,-0.477825210406678,-0.06725026632250986
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,8,unloading,unloading_d_395,return_unloading,3.95,21.099,3.89,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,20.116345075149958,3.7964969328552165,-0.982654924850042,-0.09350306714478362
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,9,unloading,unloading_d_385,return_unloading,3.85,17.98625,3.8,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,17.609082809989886,3.7300966331469554,-0.37716719001011256,-0.06990336685304444
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,10,unloading,unloading_d_375,return_unloading,3.75,15.68805,3.72,Block_H_d380_F490,lim_style_branch_mlp,Lim-style branch compensation,15.395486792487802,3.6407364456331606,-0.2925632075121989,-0.07926355436683963
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,11,unloading,unloading_d_365,return_unloading,3.65,13.8098,3.64,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,13.463925273045078,3.5584111010554857,-0.3458747269549214,-0.08158889894451438
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,12,unloading,unloading_d_355,return_unloading,3.55,12.18955,3.56,Block_H_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,11.902403025457675,3.4823273363896328,-0.28714697454232585,-0.07767266361036729
